countryGravityDecay,finalTime,firmLinks,flowsEntropy,flowsHierarchy$0,flowsHierarchy$1,gammaDestination,gammaLinks,gammaOrigin,gammaSectors,gravityDecay,id,internationalization,metropolization,networkAvgCommunitySize,networkAvgDegree,networkDegreeEntropy,networkDegreeHierarchy$0,networkDegreeHierarchy$1,networkModularity,regionalization$0$0,regionalization$0$1,regionalization$0$2,regionalization$1$0,regionalization$1$1,regionalization$1$2,regionalization$2$0,regionalization$2$1,regionalization$2$2,regionalization$3$0,regionalization$3$1,regionalization$3$2,regionalization$4$0,regionalization$4$1,regionalization$4$2,regionalization$5$0,regionalization$5$1,regionalization$5$2,regionalization$6$0,regionalization$6$1,regionalization$6$2,regionalization$7$0,regionalization$7$1,regionalization$7$2,regionalization$8$0,regionalization$8$1,regionalization$8$2,regionalization$9$0,regionalization$9$1,regionalization$9$2,replication,rhoDegreeSize$0,rhoDegreeSize$1,rhoDegreeSize$2,rhoFlowDistance$0,rhoFlowDistance$1,rhoFlowDistance$2,rhoFlowDistancePos$0,rhoFlowDistancePos$1,rhoFlowDistancePos$2,setupScalingExponent,setupSectorsMode,setupSectorsNumber,specialization$0$0,specialization$0$1,specialization$0$2,specialization$1$0,specialization$1$1,specialization$1$2,specialization$2$0,specialization$2$1,specialization$2$2,specialization$3$0,specialization$3$1,specialization$3$2,specialization$4$0,specialization$4$1,specialization$4$2,specialization$5$0,specialization$5$1,specialization$5$2,specialization$6$0,specialization$6$1,specialization$6$2,specialization$7$0,specialization$7$1,specialization$7$2,specialization$8$0,specialization$8$1,specialization$8$2,specialization$9$0,specialization$9$1,specialization$9$2
200.0,5000,2895.0,0.9631559640563935,-0.5255069725922469,0.9096316119510636,1.0,1.0,1.0,1.0,100.0,5,0.9417178686377858,1.5209971610069766E-9,30.434782608695652,14.285714285714286,0.9504663958548997,-0.7096992729453446,0.7877370848379813,0.941717868637786,-0.11533016628188865,-0.11540921601018535,-0.11525111509277082,-0.09680698411513669,-0.09688635201504617,-0.0967276149840447,-0.10489462929659629,-0.10497386644817615,-0.10481539081317276,-0.09695865747269665,-0.09703802301702517,-0.09687929069529323,-0.10352130067810669,-0.1036005607702637,-0.10344203927116272,-0.09735618444465026,-0.0974355437976479,-0.09727682385361866,-0.1084307018337433,-0.10850987852665395,-0.10835152376514175,-0.11613117897601087,-0.11621022030722832,-0.11605213617386226,-0.13625617113571775,-0.13633480216323038,-0.13617753839139468,-0.16677882105609507,-0.1668567108427194,-0.16670092918788307,-169317693,0.3901729994139879,0.3877915532944849,0.3925492366784465,-0.07897465208734389,-0.078978627150274,-0.07897067702190226,-0.35895823528982473,-0.35954819102210483,-0.3583679925908266,0.6,log-normal,50,0.011999442306221504,0.011919337678303615,0.012079546780122607,-0.021586037130105252,-0.021666119020906538,-0.021505954962306683,-0.03860660537000872,-0.03868660506853265,-0.038526605176583184,-0.04496463342137028,-0.04504459050801085,-0.04488467575863075,-0.021155243826971697,-0.02123532719574493,-0.021075160186724326,-0.01728627502804176,-0.017366370337698094,-0.017206179496526707,0.011660003622192465,0.011579895078561444,0.011740112016150172,-0.008584390518818525,-0.00866450719600379,-0.008504273731424076,-0.00849986166048206,-0.008579975178965955,-0.008419748032882958,0.015042487600328967,0.014962386271437776,0.015122588736145156
200.0,5000,2987.0,0.9627718322391613,-0.4994319606023584,0.9034651939641726,1.0,1.0,1.0,1.0,100.0,5,0.9416423293483904,1.7002821595913423E-9,35.0,14.285714285714286,0.9530611291485521,-0.6968751421497764,0.7987853207723425,0.9416423293483906,-0.10441151127147279,-0.10449075328852049,-0.10433226792868829,-0.10377425789654557,-0.1038535137859196,-0.10369500068924163,-0.09831316914492287,-0.09839251348939705,-0.09823382355048149,-0.08778944643809128,-0.08786894776151517,-0.08770994399629306,-0.10470562235874385,-0.10478486268549775,-0.1046263807024929,-0.10287688990604188,-0.1029561606584964,-0.10279761784680934,-0.11608526766687936,-0.11616430662160074,-0.11600622724191252,-0.12907287077427543,-0.12915165776857446,-0.12899408215038305,-0.13228432942632257,-0.13236304593329112,-0.1322056112507768,-0.16374733034238528,-0.1638253004254296,-0.16366935821348347,2015909150,0.4273179949048925,0.4250216090775871,0.42960888032141287,-0.07944747228192693,-0.07945144704522804,-0.07944349751609954,-0.3582184327411392,-0.35879056143003635,-0.35764603489083785,0.6,log-normal,50,0.005734402884732923,0.005654289395861148,0.0058145162999935175,-0.008659421349184024,-0.008739534647282684,-0.00857930793992205,-0.03676988449169753,-0.036849895294132136,-0.03668987321784101,0.024266355996218344,0.024186283657833867,0.0243464280232495,0.02460031804452724,0.024520247011519936,0.024680388761901328,0.002071238024915727,0.0019911189938575345,0.002151357029382957,0.052418903420271105,0.05233900387052391,0.052498802298901893,-0.010771049256910773,-0.01085116252897273,-0.010690935846572493,0.026599021409133665,0.026518958562119492,0.02667908391490523,-0.029005287934505526,-0.029085339704993503,-0.028925235791954496
200.0,5000,3009.0,0.9737678138147793,-0.49427300351710435,0.8935065533460845,1.0,1.0,1.0,1.0,100.0,5,0.9365880424529005,1.1197358418389765E-9,31.818181818181817,14.285714285714286,0.968143823658498,-0.6220351209413291,0.7169250296850971,0.9369837756035096,-0.11105033369978128,-0.11112946107661602,-0.1109712049149544,-0.10231923830291294,-0.10239851822672821,-0.10223995707925268,-0.10119147856288388,-0.1012707768820036,-0.1011121789579478,-0.10578314719606492,-0.10586236934450985,-0.10570392370474911,-0.10818890425699772,-0.10826808514790538,-0.10810972199339407,-0.12000686353825327,-0.12008582828970847,-0.11992789726831125,-0.11574253744935227,-0.11582158277202034,-0.11566349066066163,-0.12964577275398365,-0.12972454786897858,-0.12956699600240915,-0.13058806196056538,-0.13066681420323237,-0.13050930806996985,-0.16428341571158747,-0.16436137170227966,-0.1642054576687108,351464560,0.36787895363205997,0.36545018591198447,0.3703027122214339,-0.08413277560397797,-0.08413674730150401,-0.0841288039037789,-0.39326003679388155,-0.39381081141243923,-0.39270897978781855,0.6,log-normal,50,0.03365256048855137,0.03357253491729352,0.03373258562829461,-0.03926249742842398,-0.03934249303076254,-0.03918250132280168,-0.022556846352864306,-0.022636924803982307,-0.02247676761230366,-0.03393686096651359,-0.034016887836085044,-0.033856833661754904,-0.008294108707746786,-0.008374222504396343,-0.008213994804623025,0.06420660991264504,0.0641268204318825,0.06428639857250687,-0.004092639891660226,-0.004172757884891162,-0.004012521845888061,-0.08240904527322063,-0.08248862325153299,-0.0823294662440217,0.005184636875529209,0.005104519634417662,0.005264754050081003,-0.008353619826419552,-0.00843373354331093,-0.00827350600229008
200.0,5000,3043.0,0.9710215368990235,-0.4932854658820568,0.8985011835730091,1.0,1.0,1.0,1.0,100.0,5,0.9399525845399854,1.2122179850538325E-9,29.166666666666668,14.285714285714286,0.9615700187462243,-0.6702181915974226,0.7527077482212414,0.9399830386003056,-0.10919575351475538,-0.10927491362760014,-0.10911659201685991,-0.10438889050225458,-0.10446813613703128,-0.10430964354191363,-0.11198285016813686,-0.11206196411029341,-0.11190373480634772,-0.10758928212864229,-0.10766847338953822,-0.10751008950247977,-0.1056453373535313,-0.10572456183726314,-0.1055661115286386,-0.12177300305706582,-0.12185193358535375,-0.12169407098861115,-0.09994943512832137,-0.10002875347105158,-0.09987011551523668,-0.11751963832836919,-0.11759865365808025,-0.11744062151063014,-0.1351982543286623,-0.135276908370964,-0.13511959858238126,-0.16276780353955894,-0.16284579925298942,-0.16268980579184075,1134631114,0.29482924408728123,0.2922650213107217,0.2973892276366738,-0.08115577898320253,-0.08115975264903501,-0.08115180531479009,-0.37131841496521617,-0.3718738501448102,-0.3707627139078431,0.6,log-normal,50,0.019764974850397257,0.019684889934717908,0.019845059512449213,0.012369558930165832,0.012289451748041363,0.012449665953511229,-0.038399964375390686,-0.03847996535015174,-0.038319962908369296,-0.01929062271367716,-0.0193707121367039,-0.019210533043085152,0.028715180721111382,0.028635127238809312,0.02879523383506559,-0.01654361398156132,-0.016623711308910893,-0.0164635164418793,-0.00831499584514655,-0.008395109613867207,-0.008234881969683333,-0.055091257004641354,-0.05517113611278254,-0.055011377191315255,-0.01866143761009328,-0.018741528950314387,-0.018581346030375923,-0.0297889348024365,-0.029868982876495,-0.029708886346280265
200.0,5000,2864.0,0.9611171457106603,-0.5272096000369512,0.91047883157956,1.0,1.0,1.0,1.0,100.0,5,0.934128221458444,1.8163835458455304E-9,31.818181818181817,14.285714285714286,0.9533589998527662,-0.6845260875471084,0.8079307669808403,0.9341106658265973,-0.10980174344139648,-0.10988089291826358,-0.10972259257197933,-0.10337790219555112,-0.10345716466566303,-0.10329863841243421,-0.08665604548747924,-0.08673556265894702,-0.0865765272118558,-0.09052874237960071,-0.09060820455025301,-0.09044927905624506,-0.10437662845133887,-0.10445587429128873,-0.10429738128597711,-0.10258090587502997,-0.10266018150156099,-0.10250162894540044,-0.10844707270384649,-0.10852624911219372,-0.10836789491960555,-0.12912508279778576,-0.12920386871163017,-0.12904629525371125,-0.13854843269293374,-0.13862701323745483,-0.13846985040384055,-0.15294312306679134,-0.1530213673495185,-0.15286487686647576,2127145768,0.3472948616503701,0.34482488618268536,0.34976002775574067,-0.07954491561840232,-0.07954889031973064,-0.07954094091454457,-0.39159837633432826,-0.3921779363455143,-0.3910185054406086,0.6,log-normal,50,-0.014791900494837903,-0.014871998957043848,-0.014711801842787222,0.02426604418605516,0.02418597184646016,0.024346116214300707,-0.007395454796533043,-0.007475569728592041,-0.007315339769534835,0.03000518909738173,0.029925141675843474,0.030085236134053527,-0.009222699153736622,-0.009302811641209972,-0.009142586547870134,0.0660608367889665,0.06598106664891622,0.06614060608461425,-0.015242798630822337,-0.015322899279311249,-0.015162697786688372,-6.078743775357839E-4,-6.879969806952019E-4,-5.277517665716676E-4,0.006316674379933413,0.006236558174703306,0.0063967905040719555,0.014188473739940246,0.014108370416456087,0.014268576881306203
200.0,5000,2993.0,0.9682925966620866,-0.5041158645525571,0.9034309055956694,1.0,1.0,1.0,1.0,100.0,5,0.9417715844153117,1.314348774232919E-9,29.166666666666668,14.285714285714286,0.9628359334021391,-0.6488431980604207,0.7481545896752306,0.9417715844153118,-0.10968887877875975,-0.10976803024101967,-0.10960972592534626,-0.10720931821645767,-0.10728851601870724,-0.10713011905365066,-0.11460484932571989,-0.11468391565175934,-0.11452578154768249,-0.09819160132263366,-0.09827094758180958,-0.0981122538150061,-0.10077500115141202,-0.10085430621232148,-0.10069569480986944,-0.10788213719758757,-0.10796132340098535,-0.10780294962529423,-0.11784384698443764,-0.11792285296859856,-0.1177648395083809,-0.12207335473142497,-0.12215228261627735,-0.12199442530259565,-0.1336719872773797,-0.13375067420735276,-0.13359329866195965,-0.14606750559283715,-0.1461459146327481,-0.14598909471768845,728212853,0.3001738969574014,0.29761856657209734,0.3027249262990355,-0.08045237764641322,-0.0804563517669597,-0.0804484035233089,-0.3789322588774817,-0.3794932308332046,-0.3783710083047547,0.6,log-normal,50,-0.044700935083925815,-0.04478089079828795,-0.04462097879687649,0.003966944818326759,0.00388682669219635,0.004047062893529338,0.059291440259932174,0.059211602176796344,0.05937127758454713,0.003711624999622961,0.003631506718058253,0.0037917432335377215,0.00933117908765438,0.009251066642349998,0.009411291413173572,-0.04765982908553684,-0.04773976615390661,-0.04757989140668928,0.037439296985727545,0.037359289687645604,0.03751930380382928,0.02577975667305962,0.025699687120176708,0.025859825895169095,6.947440196645301E-4,6.146246923991382E-4,7.748633380106516E-4,-0.03402663970871023,-0.03410666608884491,-0.03394661289223982
200.0,5000,2990.0,0.9634589945427732,-0.5042168710976452,0.9029883010378356,1.0,1.0,1.0,1.0,100.0,5,0.940138812764958,1.5758877387450995E-9,30.434782608695652,14.285714285714286,0.9550208834121457,-0.7053272784053839,0.7657417633859738,0.9401474256440083,-0.10092294863101008,-0.10100224805866645,-0.10084364792098416,-0.09125132110055921,-0.0913307727429776,-0.0911718682963908,-0.10510414406464631,-0.10518337768984663,-0.1050249091050016,-0.1002189709998609,-0.10029828501826776,-0.10013965570774314,-0.09880198618837589,-0.0988813228100432,-0.09872264831064889,-0.10917521622241884,-0.10925437993052338,-0.10909605112940465,-0.13070851696345592,-0.13078726668367385,-0.13062976559384185,-0.11879778061709237,-0.11887677173811699,-0.11871878799231664,-0.12957701230699245,-0.12965578563040123,-0.129498237347976,-0.15884185739313858,-0.1589199542902996,-0.1587637585081818,-1174250320,0.32617422032713195,0.3236644418201716,0.3286794088916328,-0.07824519308993053,-0.0782491686116153,-0.07824121756575726,-0.37020012360645016,-0.37076595096895026,-0.36963402141735235,0.6,log-normal,50,-0.009283759672338712,-0.00936386879424815,-0.009203650431262426,-0.00263922807062498,-0.002719346857087116,-0.0025591092502800375,0.014700829646268536,0.014620727505392707,0.014780931598452585,0.02813791513340251,0.028057859025332612,0.02821797088051731,-0.017143996553036413,-0.017224092256084882,-0.01706390062995423,0.006702588813240975,0.006622473008079226,0.0067827045323571675,0.03372148953236264,0.0336414610615083,0.0338015175707852,0.0033650294328740264,0.003284907681866579,0.0034451511406774606,0.014804144834782302,0.014724042937472584,0.014884246542074731,0.032263362935790955,0.032183326765640195,0.032343398692168436
200.0,5000,2751.0,0.9446016496396814,-0.5416289031524821,0.9122460192174346,1.0,1.0,1.0,1.0,100.0,5,0.9373612662049068,3.791448914690134E-9,23.333333333333332,14.285714285714286,0.9347330747794862,-0.7441895544704964,0.8185018042119103,0.9371711235239003,-0.09464125634681862,-0.094720654234179,-0.09456185725541408,-0.09733509437306886,-0.0974144540551724,-0.09725573345319448,-0.09589857056583437,-0.09597795249681458,-0.09581918741500935,-0.0910846614631287,-0.09116411554126115,-0.09100520622533229,-0.08960558550004388,-0.08968506099970623,-0.08952610885924162,-0.09591637265447915,-0.09599575431176412,-0.09583698977712717,-0.1028153812194854,-0.10289465298598123,-0.10273610814697602,-0.12152019629346135,-0.12159913497789775,-0.12144125607183409,-0.13434485517141886,-0.13442352764858542,-0.1342661810006319,-0.16514617257524525,-0.16522410578951446,-0.16506823729861678,390154126,0.42739080649097255,0.42509459502931485,0.42968151702346175,-0.07631066337674032,-0.07631464009443072,-0.07630668665662219,-0.39421250593066787,-0.394814413200611,-0.3936102602731701,0.6,log-normal,50,0.019277243769391394,0.019197157331260213,0.01935732996014909,-0.02998743173916167,-0.030067478861299138,-0.029907384232385054,-0.02168423025622276,-0.021764311805980093,-0.02160414842820942,0.03987003887604661,0.03979004661838482,0.03995003062266147,0.0031029610898451084,0.003022842479868843,0.0031830796599853235,-0.02204165860598635,-0.02212173890127735,-0.021961578027857146,-0.03055920349749554,-0.030639247842332164,-0.03047915876069931,-0.017874693809861963,-0.017954790732260403,-0.017794596658038696,-0.05922226177382916,-0.05930209975575004,-0.059142423034266256,-0.012642838014018583,-0.012722944487965647,-0.01256273137778589
200.0,5000,2878.0,0.9612421861530012,-0.528707978163917,0.9098103979974113,1.0,1.0,1.0,1.0,100.0,5,0.9430802121579875,1.6364883734912038E-9,33.333333333333336,14.285714285714286,0.9509978844247103,-0.7064254331408235,0.7632963498289718,0.9431712432529539,-0.10877854969145061,-0.10885771709261167,-0.10869938091040368,-0.09935299129398462,-0.09943231916443432,-0.09927366216060939,-0.09136072405715222,-0.0914401740982374,-0.09128127285294753,-0.10830000905535155,-0.10837918801846355,-0.10822082871816738,-0.10024443291533369,-0.1003237465246383,-0.10016511803200126,-0.11240960512879135,-0.11248871139603447,-0.11233049743664382,-0.10570480340437208,-0.10578402688078213,-0.10562557858606317,-0.11940365608509519,-0.11948263563906446,-0.119324675019927,-0.1227852600018374,-0.12286417068990645,-0.12270634776118891,-0.1605973242417522,-0.1606753762003822,-0.16051927027451435,667767395,0.3368738100237773,0.3343838817375107,0.33935903543680446,-0.07856641526743896,-0.07857039058763263,-0.07856243994474679,-0.3831182878423585,-0.383699506498552,-0.3825367656520585,0.6,log-normal,50,0.006387977097434921,0.0063078642391183595,0.006468089873751193,0.018473213568321566,0.01839312142980622,0.018553305469754772,-0.006721355532005829,-0.006801471230817618,-0.006641239746907658,-0.041575268155662856,-0.041655248764175236,-0.041495287014320495,-0.029111214010580845,-0.02919126528717156,-0.029031162360570646,0.02242838683613692,0.02234830763340751,0.022508465751070628,-0.011865245940441574,-0.01194535394623589,-0.011785137782340057,0.059140970009730294,0.05906112723601222,0.05922081202677708,-0.006925470821214664,-0.007005586295541863,-0.006845355257980996,-0.04850695563382598,-0.04858688616983704,-0.04842702447653708
200.0,5000,2889.0,0.9629523858951256,-0.5212506300601719,0.9093774336090593,1.0,1.0,1.0,1.0,100.0,5,0.9332041027417948,1.6897115919391866E-9,25.925925925925927,14.285714285714286,0.9506864630517227,-0.7020498314140257,0.7976156190959087,0.9332384891498899,-0.09961418740006735,-0.09969350786275641,-0.09953486567130268,-0.10963092325114632,-0.10971007896760933,-0.10955176614413324,-0.10623605013699713,-0.10631526458924193,-0.1061568343362631,-0.10752666850014009,-0.10760586084056697,-0.10744747479522265,-0.09557686965574454,-0.09565625652391123,-0.09549748157174956,-0.10929745089713949,-0.109376612464905,-0.10921828794295099,-0.10481249152217179,-0.10489173005430763,-0.10473325165921203,-0.12076931148871645,-0.12084826475459319,-0.12069035669486523,-0.13100876098190822,-0.13108750440459485,-0.13093001590616887,-0.17407701844199588,-0.17415470887827306,-0.17399932583860092,-669176386,0.355586066846791,0.35313240287011516,0.35803483927651325,-0.08076868280330397,-0.08077265671986471,-0.08076470888417554,-0.3728354558384571,-0.3734197400619299,-0.3722508758032786,0.6,log-normal,50,-0.015483855540121058,-0.015563952319499877,-0.01540375856202104,0.016754923372310583,0.01667482639501656,0.01683502013456148,0.04172581222257889,0.04164583208501071,0.04180579182539443,0.0032370849027958397,0.0031569663600881505,0.003317203403945539,-0.03420731962248598,-0.03428734501371282,-0.03412729379261178,-0.0028106406625027685,-0.0028907593730190862,-0.0027305219159032093,0.025045925919007787,0.024965856655606546,0.025125994861065655,0.03244465555523171,0.03236461705204769,0.03252469364228858,-0.02097548173827147,-0.02105556571498154,-0.020895397492391898,0.015838321566186017,0.015758222201203025,0.015918420727884023
200.0,5000,2954.0,0.9604536772094107,-0.5108985082315306,0.9057525792953902,1.0,1.0,1.0,1.0,100.0,5,0.9380216811236524,1.7525544325353714E-9,31.818181818181817,14.285714285714286,0.949860751674275,-0.6987170282862608,0.8053934600108144,0.937652330085917,-0.1045056783373896,-0.10458491877771946,-0.10442643657015378,-0.10505791595634818,-0.10513715036022665,-0.10497868021859924,-0.09110754415143234,-0.09118699789540023,-0.09102808924751421,-0.10581789236600327,-0.10589711392518605,-0.10573866946351865,-0.10923976622147473,-0.10931892879960198,-0.10916060225763882,-0.1126044809578544,-0.11268358371067565,-0.11252537677772197,-0.10944895720395055,-0.10952811611550588,-0.1093697969040971,-0.11547160428294106,-0.11555065785770305,-0.11539254924537583,-0.13084470768009987,-0.13092345454554702,-0.13076595916359793,-0.155033146141479,-0.15511133884071385,-0.15495495149973246,2035878672,0.34374599291330327,0.3412691539207179,0.34621805841344655,-0.07743717980489453,-0.07744115582976714,-0.07743320377755866,-0.3592501930339878,-0.35982822317340424,-0.3586718871244357,0.6,log-normal,50,0.006329066670224065,0.006248953752265255,0.006409179506938735,0.031923677896310836,0.03184363998146116,0.03200371540173472,-0.03167282455823098,-0.03175286334343614,-0.031592785366810906,-0.004808922976144931,-0.004889040453934041,-0.004728805436619265,-0.027817141988206943,-0.02789719917542888,-0.02773708444413863,-0.07813144281731367,-0.07821107258988749,-0.0780518120477941,0.011439037764286904,0.011358928813136587,0.011519146568599729,-0.05706176479741131,-0.0571416261860472,-0.05698190267852919,2.3424305877667716E-4,1.541237001923365E-4,3.1436241435389104E-4,-0.006450925495786084,-0.006531041481733177,-0.006370809427023993
200.0,5000,2909.0,0.9534176200680508,-0.5048418115093298,0.9012041486447706,1.0,1.0,1.0,1.0,100.0,5,0.9407686887258884,3.0094154364780863E-9,25.0,14.285714285714286,0.944409250498278,-0.7037423735256619,0.7546247518130222,0.9419210966877606,-0.10395592546744714,-0.10403517509268359,-0.10387667452213212,-0.10353685439359393,-0.10361611422762806,-0.1034575932445796,-0.0966150060620727,-0.09669437693823435,-0.0965356339571241,-0.09596771528745605,-0.0960470961550979,-0.09588833319910624,-0.10540228283688989,-0.10548151143193872,-0.10532305290369634,-0.10910290163119755,-0.10918206660440916,-0.10902373527397138,-0.11051067975704675,-0.11058981995127037,-0.11043153816138904,-0.11671057227272852,-0.11678960279127727,-0.11663154027611215,-0.1307731893260454,-0.13085193769099995,-0.13069443931090718,-0.163055491925114,-0.16313348012681017,-0.16297750168573077,1838129869,0.3531879891985012,0.35072956765245616,0.3556415427329567,-0.07845690187296483,-0.078460877261945,-0.0784529264814895,-0.3639878332393907,-0.3645724963729479,-0.3634028831166762,0.6,log-normal,50,0.002945495837083947,0.002865380426707398,0.0030256112096489988,-0.015570653891329651,-0.015650753728321472,-0.015490553854486657,0.005726153539941076,0.005646036768728946,0.005806270237641942,0.0010866332863714331,0.0010065140125219653,0.001166752546270481,0.010401124895475322,0.010321014134824481,0.010481235522608674,-0.006729122320113901,-0.006809238010506001,-0.006649006543335704,0.017717409115056076,0.017637314789879822,0.01779750321284358,0.03628716630651902,0.036207148939364636,0.03636718320838604,0.10359778683291188,0.10351852669472304,0.10367704565536351,-0.06184651989604358,-0.061926332406122726,-0.061766706595002066
