countryGravityDecay,finalTime,firmLinks,flowsEntropy,flowsHierarchy$0,flowsHierarchy$1,gammaDestination,gammaLinks,gammaOrigin,gammaSectors,gravityDecay,id,internationalization,metropolization,networkAvgCommunitySize,networkAvgDegree,networkDegreeEntropy,networkDegreeHierarchy$0,networkDegreeHierarchy$1,networkModularity,regionalization$0$0,regionalization$0$1,regionalization$0$2,regionalization$1$0,regionalization$1$1,regionalization$1$2,regionalization$2$0,regionalization$2$1,regionalization$2$2,regionalization$3$0,regionalization$3$1,regionalization$3$2,regionalization$4$0,regionalization$4$1,regionalization$4$2,regionalization$5$0,regionalization$5$1,regionalization$5$2,regionalization$6$0,regionalization$6$1,regionalization$6$2,regionalization$7$0,regionalization$7$1,regionalization$7$2,regionalization$8$0,regionalization$8$1,regionalization$8$2,regionalization$9$0,regionalization$9$1,regionalization$9$2,replication,rhoDegreeSize$0,rhoDegreeSize$1,rhoDegreeSize$2,rhoFlowDistance$0,rhoFlowDistance$1,rhoFlowDistance$2,rhoFlowDistancePos$0,rhoFlowDistancePos$1,rhoFlowDistancePos$2,setupScalingExponent,setupSectorsMode,setupSectorsNumber,specialization$0$0,specialization$0$1,specialization$0$2,specialization$1$0,specialization$1$1,specialization$1$2,specialization$2$0,specialization$2$1,specialization$2$2,specialization$3$0,specialization$3$1,specialization$3$2,specialization$4$0,specialization$4$1,specialization$4$2,specialization$5$0,specialization$5$1,specialization$5$2,specialization$6$0,specialization$6$1,specialization$6$2,specialization$7$0,specialization$7$1,specialization$7$2,specialization$8$0,specialization$8$1,specialization$8$2,specialization$9$0,specialization$9$1,specialization$9$2
200.0,5000,983.0,0.6627167407259579,-0.8336402638813841,0.8879406988707647,1.0,1.0,1.0,1.0,100.0,10,0.9330148640831057,1.1043201287355644E-7,3.626943005181347,14.285714285714286,0.5666963391502287,-1.253324304284179,0.9792561659337199,0.9380009500263378,-0.012466435989614708,-0.012546539545160565,-0.012386332274059891,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.018451124947629006,-0.01853121691454973,-0.018371032743909187,-0.012789447027516715,-0.0128695532017899,-0.012709340689076623,-0.018103252127836502,-0.01818334511580785,-0.018023158907527786,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.033387785837187184,-0.03346781567198665,-0.03330775557422558,-0.046542895084221256,-0.04662284385780188,-0.04646294571435811,-0.08714538068921712,-0.08722489104369112,-0.08706586922444746,-0.1329786144142481,-0.13305731616156632,-0.13289991098990972,729657188,0.7307346779515493,0.7294243142419407,0.732039678985818,-0.037610284159470604,-0.0376142785129634,-0.03760628980477599,-0.11101006289944286,-0.11298196010159013,-0.10903729124001507,1.1,log-normal,50,0.007669565285472439,0.007589453862300878,0.007749676610194101,-0.02568023051813899,-0.02576029687822565,-0.025600163828581084,0.03463353574478238,0.03455351226297074,0.034713558782494235,0.016110422280914746,0.016030323610686157,0.01619052074436778,0.011470028654274175,0.011389919759807498,0.011550137401505524,-0.042722449643218266,-0.042802422496480724,-0.04264247624247658,0.05629498844439742,0.05621512263102974,0.05637485353732796,0.006836963381637956,0.006756844446339137,0.006917082229159094,0.017889277581504534,0.017809183745529814,0.017969371187885982,-0.010452879619790483,-0.010532990160119427,-0.010372768945279755
200.0,5000,1469.0,0.7647085879754398,-0.760537745897693,0.926196174621499,1.0,1.0,1.0,1.0,100.0,10,0.9354149588430932,8.057653605711287E-8,5.691056910569106,14.285714285714286,0.715204344386978,-1.2227557551307977,0.9449313454298198,0.937849201167213,-0.02517950268550068,-0.02525956781635202,-0.025099437231620506,-0.025727986636035198,-0.025808052799118367,-0.02564792014286895,-0.028270739232375552,-0.028350794378351255,-0.028190683723743774,-0.03786902807120353,-0.037949032293709384,-0.037789023363223796,-0.03405977781586222,-0.03413980401501518,-0.033979751179949454,-0.04660153095580618,-0.04668147602336071,-0.04652158529126995,-0.060611711829543946,-0.06069153646250216,-0.06053188642129781,-0.07970379476335275,-0.07978340789693977,-0.07962418061292792,-0.11743250855999744,-0.11751152230049718,-0.11735349333266362,-0.16211431516010177,-0.16219232788727128,-0.16203630040637018,-691202868,0.6923484253807789,0.6908846211860127,0.6938065530275727,-0.052061563261106905,-0.052065552430862465,-0.05205757408968994,-0.17820816446021617,-0.17950104507454065,-0.17691466824771127,1.1,log-normal,50,0.03464535408127911,0.03456533393600112,0.03472537378234261,-0.04075045350445464,-0.04083043955861658,-0.040670466927998,-0.025709211572830366,-0.025789277813408035,-0.025629145002410224,-0.019981373561517378,-0.02006146080670411,-0.01990128605990762,0.02260156289761396,0.022521484318554053,0.02268164118665808,0.019393996142339276,0.019313906791478763,0.01947408524430907,0.0010223417821743025,9.422224978741115E-4,0.001102461053349202,-0.026030913628070588,-0.026110981805966348,-0.025950845116183258,0.046484325502219724,0.04640437896431513,0.04656427144463764,0.006025955767810722,0.005945839276959545,0.006106072181301994
200.0,5000,1256.0,0.7667396678778228,-0.8469563775718564,0.9260521140894334,1.0,1.0,1.0,1.0,100.0,10,0.9339958010466957,5.046600283703932E-8,5.109489051094891,14.285714285714286,0.6823075502465199,-1.2921067865932958,0.9693283760880841,0.9341010284392874,-0.012843506318235167,-0.01292360910676384,-0.012763403364859439,-0.01712979524290124,-0.01720989098503752,-0.017049699280913416,-0.018085369664041517,-0.01816546270397606,-0.01800527639199888,-0.033768001193731884,-0.033848028980358345,-0.03368797297407854,-0.032942210400575746,-0.03302224260615505,-0.03286217777253581,-0.031012346890146387,-0.031092388996692994,-0.030932304385839247,-0.04961754574323658,-0.04969746754107458,-0.04953762330996572,-0.05980965217607995,-0.05988948781591233,-0.05972981577108209,-0.09841866388214061,-0.09849800656314625,-0.09833931994985293,-0.1538005586463336,-0.15387878185151604,-0.1537223335133317,-34007834,0.7009656792968291,0.6995355965335985,0.7023901473923059,-0.04682188547538775,-0.0468258767177025,-0.046817894231577985,-0.1257035377337456,-0.12724092340638757,-0.12416554806937619,1.1,log-normal,50,0.006766645793847637,0.006686533332178563,0.0068467581686559075,-0.012726869421149,-0.012806975723754275,-0.012646762955179849,-0.028647678821243288,-0.02872773224586007,-0.028567625029143118,-0.038610483549842,-0.038690483224348524,-0.03853048338038443,-0.014807032195214849,-0.014887133895638775,-0.014726930304736723,0.029628455966876386,0.02954840674779074,0.029708504805919234,0.01629657587092727,0.016216477682839032,0.01637667384985188,0.018539821496663052,0.01845972628116862,0.01861991647420141,-0.04601642859797607,-0.046096378011009555,-0.04593647859542433,-0.008668349008119308,-0.008748462293766556,-0.008588235611194263
200.0,5000,1375.0,0.7788226527460508,-0.7814522864129531,0.886643384348019,1.0,1.0,1.0,1.0,100.0,10,0.9349437355371902,3.177845566796141E-8,6.25,14.285714285714286,0.7042021204121771,-1.2041206344384892,0.9608534711023514,0.936806611570248,-0.03154145357568798,-0.031621489755438145,-0.031461416991437396,-0.04063083466150868,-0.040710821496375435,-0.04055084730587527,-0.0343543308810804,-0.03443435546381705,-0.034274305857815615,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.03354422692233956,-0.033624255917215136,-0.03346419749730039,-0.04706159484048733,-0.04714153645268304,-0.04698165262544243,-0.05533621092126346,-0.05541608459542486,-0.05525633653885881,-0.07681099487753833,-0.07689064430615754,-0.07673134446854026,-0.10381650922826129,-0.10389576441464707,-0.1037372527234208,-0.146578228597608,-0.14665662565973878,-0.1464998296941041,-1318677274,0.6627609930472906,0.6611845961621269,0.6643315375174892,-0.04475800070285523,-0.044761992701246416,-0.04475400870303461,-0.08827007846049509,-0.08968579259130426,-0.08685400763129086,1.1,log-normal,50,-0.015374679109175254,-0.01545477615916732,-0.015294581861862375,0.037457811846541296,0.037377804659443306,0.03753781855342242,-0.008309853243653787,-0.008389967019257346,-0.008229739361373863,0.04475512380404612,0.04467516463662757,0.04483508239803927,-0.027060540161648747,-0.027140600680316748,-0.026980479295825897,0.022563643160565985,0.022483564444532454,0.022643721587069867,-0.014771804936092705,-0.014851906720225553,-0.01469170296235765,-0.04956967643209532,-0.04964960187776441,-0.049489750351551454,-0.025153219180365685,-0.025233287690210753,-0.025073150347802203,-0.028823070211231445,-0.028903122827132085,-0.02874301722560133
200.0,5000,1294.0,0.7806606850123115,-0.8451181476502792,0.9274184483134322,1.0,1.0,1.0,1.0,100.0,10,0.9378220487376047,4.4466855266874254E-8,4.895104895104895,14.285714285714286,0.7080948240324902,-1.2696362465051918,0.9675945857223041,0.9397223901062804,0.0,-8.011608655362183E-5,8.011608655365772E-5,-0.012684842867973702,-0.012764949256413414,-0.012604736316709393,-0.041427741389611444,-0.04150772298014075,-0.04134775926813628,-0.028778837175229634,-0.028858889995550092,-0.028698783985745942,-0.03392858450621758,-0.034008611420843854,-0.03384855715650997,-0.043515038638485735,-0.04359500601045962,-0.043435070708913746,-0.054846251343526324,-0.0549261293460441,-0.05476637263899823,-0.06962456220706502,-0.06970429599807376,-0.06954482752646084,-0.09407821725462806,-0.09415762690424502,-0.09399880640790394,-0.15572721441141546,-0.15580538982566042,-0.15564903704639363,843575254,0.6977317609823418,0.6962889739643019,0.6991689095367014,-0.048156558542356086,-0.04816054927758735,-0.048152567805587326,-0.13811933829161196,-0.1396065385934169,-0.13663151487165737,1.1,log-normal,50,0.00558590212029943,0.005505788497699746,0.005666015671194172,8.262238398053583E-4,7.461045277178983E-4,9.063431412855214E-4,0.014770220377486478,0.01469011840001094,0.014850322165379782,-0.004338761028727708,-0.0044188788541193996,-0.004258643147635044,-0.03661471766445206,-0.036694729380186294,-0.03653470547928002,0.028216078291935703,0.02813602253627565,0.02829613368563982,-0.010284357296181204,-0.010364468117583705,-0.0102042463427598,0.004325301228648682,0.004245180063167092,0.004405422338597542,0.05075676424765725,0.05067685096863919,0.05083667687672716,0.019106869230771904,0.019026778996062185,0.019186959220272942
200.0,5000,1247.0,0.7464665754850505,-0.811516380759974,0.9140710025992579,1.0,1.0,1.0,1.0,100.0,10,0.9327515146214589,5.535138411967329E-8,4.827586206896552,14.285714285714286,0.6964288535211909,-1.261364186827282,0.9700615933919275,0.9368505262670506,-0.018500443150169403,-0.01858053169697289,-0.01842035436595385,0.0,-8.011936147690318E-5,8.011936147697079E-5,-0.022316521277674525,-0.02239660059435577,-0.02223644167463142,-0.030754866088831236,-0.03083490947123397,-0.03067482231196418,-0.02892330212553736,-0.029003354277062895,-0.02884324960299861,-0.03992130219679221,-0.04000129361536192,-0.0398413102665207,-0.05153147422788938,-0.05161138050306934,-0.05145156729289365,-0.08469212855642667,-0.08477167595313129,-0.08461258008013622,-0.09993730347185122,-0.1000166220089429,-0.099857983664556,-0.14802058478385044,-0.14809894779329316,-0.14794221991572262,731386835,0.7050470407629895,0.7036330756573138,0.7064554222216225,-0.04540482324961294,-0.045408815014715775,-0.045400831483060185,-0.15016277736592162,-0.15170059465538338,-0.14862423311403838,1.1,log-normal,50,0.0184119035176057,0.018331814472122107,0.018491992326812746,-0.014101966644853286,-0.014182069982852222,-0.014021863125846072,-0.017669760272752643,-0.01774985450593966,-0.017589665812788213,0.010275764822530658,0.010195653855010313,0.0103558756581424,0.0063170242570701595,0.006236908052191992,0.006397140380852323,0.0238317842149089,0.023751710204646698,0.02391185791938731,-0.018425339862134855,-0.01850543190540342,-0.0183452475823979,-0.004811762476094871,-0.004891883226789713,-0.004731641663621869,-0.0016445761921292288,-0.0017246953263562275,-0.0015644570367889302,-0.003717957915769507,-0.0037980761458739415,-0.003637839637933765
200.0,5000,912.0,0.5817769460123967,-0.7544901961300773,0.8496256277969443,1.0,1.0,1.0,1.0,100.0,9,0.9309390870267774,1.7567127103828212E-7,3.5175879396984926,14.285714285714286,0.4969351908695863,-1.1287391610599078,0.9693727814914254,0.9387119113573404,-0.02204426467755783,-0.022124341690306755,-0.02196418738196031,-0.01288858310911355,-0.012968689078797216,-0.012808476973990734,-0.018487635638816228,-0.018567727497449112,-0.01840754354291611,-0.017680363319027236,-0.01776045752211596,-0.017600268889025012,-0.025107677830379583,-0.02518774652390561,-0.025027608814718792,-0.03630991961462333,-0.036389933113142356,-0.03622990565056397,-0.04622596386449853,-0.046305911727645824,-0.04614601540916012,-0.050069256750311084,-0.05014917493752624,-0.04998933792190712,-0.0683853218440844,-0.06846506934610262,-0.06830557346815436,-0.1214823540068962,-0.12156129020156117,-0.1214034162756303,881524285,0.6616312804950806,0.6600506825012795,0.6632060204610031,-0.03426229274466565,-0.03426628806072979,-0.03425829742750631,-0.16966695013887192,-0.17175688135160458,-0.16757549173312233,1.0,log-normal,50,0.002923556987900308,0.0028434415673487556,0.003003672370921829,-0.019275828377277447,-0.019355917846112403,-0.019195738661067,-0.030696691195967265,-0.03077673486516402,-0.030616647133050828,0.03574737956999475,0.035667362361884655,0.03582739631975836,0.040210075719821145,0.0401300856416525,0.040290065282598424,0.005904097958015769,0.005823981351471608,0.0059842144887644185,-5.754406115358285E-4,-6.555599427889028E-4,-4.953212728952225E-4,-9.821836078448404E-4,-0.0010623028857270683,-9.020643173530715E-4,-0.016558879673552976,-0.016638980234601967,-0.016478778899958163,0.011632490746683667,0.011552382151885194,0.011712599192161811
200.0,5000,1280.0,0.7612381891832416,-0.834059435736642,0.9241270107202957,1.0,1.0,1.0,1.0,100.0,10,0.9247955322265623,6.363622000354149E-8,4.069767441860465,14.285714285714286,0.67935821968337,-1.3022207632041136,0.9643763135377365,0.9278118896484377,-0.01118773663995894,-0.01126784262694603,-0.011107630509370898,-0.012232319361976818,-0.012312426656713952,-0.012152211910221908,-0.016924723661804288,-0.017004819964778397,-0.01684462714160892,-0.021807546307262282,-0.02188762742653018,-0.02172746490815723,-0.04241657641442474,-0.042496551356088146,-0.04233660092918741,-0.021799191577501743,-0.021879272726012526,-0.021719110149261058,-0.06587890678054448,-0.0659586780005138,-0.06579913471847776,-0.06469501159065316,-0.06477479846489219,-0.06461522388925377,-0.10118018020581897,-0.10125947870819932,-0.10110088041776295,-0.1594866061273221,-0.15956468657681125,-0.159408523682389,463588604,0.7233071474619678,0.7219664447251601,0.7246424190185278,-0.047094068361843704,-0.047098059501904536,-0.047090077220279185,-0.12910093785655577,-0.1306081345844542,-0.12759314440865438,1.1,log-normal,50,0.03241637171848527,0.03233633961176117,0.032496403409512147,-0.01632623707251388,-0.016406334973722236,-0.016246138961761525,0.0035028992195920276,0.0034227808187186374,0.0035830175754948306,0.006054837138012604,0.0059747206749306645,0.006134953523364175,-0.01831071919725867,-0.018390811578621838,-0.01823062658089726,-0.020607424602667745,-0.020687509807954998,-0.020527339132930075,0.011141420358230526,0.011061310870560639,0.011221529702882035,-0.04759243883400224,-0.04767237968484156,-0.04751249737349472,-0.01704745045747241,-0.017127546425618072,-0.01696735427053129,-0.009009905073027204,-0.00909001787271253,-0.008929792157680088
200.0,5000,1930.0,0.8771357602888862,-0.7092545979041922,0.9280004190165804,1.0,1.0,1.0,1.0,100.0,10,0.9376079894762275,1.5424525905749514E-8,12.068965517241379,14.285714285714286,0.8388870851180449,-1.123045956352419,0.9158024948998807,0.9380611560041882,-0.03560840366747317,-0.03568841794189571,-0.03552838893651889,-0.041972935597280804,-0.04205291354133613,-0.041892957115316834,-0.041796468083288595,-0.04187644721284145,-0.0417164884180807,-0.05796916439213068,-0.0580490141477225,-0.05788931389481881,-0.05570901238428457,-0.05578888273930798,-0.055629141316275985,-0.06690196369568738,-0.06698172402557105,-0.0668222025107456,-0.07975928153486905,-0.07983889070486005,-0.07967967134742458,-0.09723233192088848,-0.09731169644973406,-0.09715296615545294,-0.1291312368871319,-0.12921001945308622,-0.12905245269100568,-0.16387273081373444,-0.1639506976044379,-0.16379476197569304,1325378828,0.6266241309193029,0.6249169196130405,0.6283253491334106,-0.06000687787105561,-0.06001086347899824,-0.06000289226119972,-0.17625680862838186,-0.17724139225107793,-0.1752718721941958,1.1,log-normal,50,-0.01751586943873328,-0.017595960832823738,-0.01743577781985738,-0.005562716928481254,-0.005642833775052545,-0.005482600010496785,-0.008267447494247985,-0.008347561326445398,-0.008187333555918481,0.038658546708888054,0.03857854683667008,0.038738546085540636,-0.01031777765082999,-0.010397888416853414,-0.010237666752358782,0.005959698421064648,0.005879581867012953,0.006039814898607026,0.016263597268989443,0.01618349899508153,0.016343695334156912,0.017772802626438537,0.017692705184250097,0.017852899840509185,-0.07119517416327854,-0.07127488696482498,-0.07111546045234549,0.005957028522032819,0.005876911965449195,0.006037145002141472
200.0,5000,1550.0,0.8262358803791217,-0.7878588668909882,0.9088750056327283,1.0,1.0,1.0,1.0,100.0,9,0.9338992715920915,1.8810864574998862E-8,7.777777777777778,14.285714285714286,0.7673230423506507,-1.1986007614805376,0.9545850728095207,0.9388170655567118,-0.03871893820734876,-0.03879893393922886,-0.03863894197917197,-0.018315092028107213,-0.018395184396610535,-0.01823499942454958,-0.04493084432030429,-0.04501080165052195,-0.04485088641441874,-0.040034400353763315,-0.040114391047103744,-0.0399544091472761,-0.05040156618698758,-0.05048148169710841,-0.050321650031443975,-0.05885292166998035,-0.058932763148244555,-0.058773079438766127,-0.07322270601710426,-0.0733023953459408,-0.07314301575325824,-0.07527627130567605,-0.07535593618896154,-0.07519660546145304,-0.10971142610786763,-0.10979058364482203,-0.10963226717925315,-0.1554637819355677,-0.155541963919391,-0.155385598004104,1236338722,0.6516617938589385,0.6500444341443203,0.6532732494561357,-0.05019250247218224,-0.0501964924064461,-0.05018851253631635,-0.1734151442718546,-0.17464255142506394,-0.1721871981719189,1.0,log-normal,50,-0.05239691096034312,-0.05247680675789683,-0.05231701449200775,0.02577691532546672,0.0256968490338934,0.025856981286330363,0.03442728969009771,0.03434726506842323,0.034507313870310634,0.0032185290085393076,0.0031384104563533287,0.0032986475194056323,0.04877938470114003,0.048699455665568415,0.04885931311196101,-0.053986075961198525,-0.05406596146955387,-0.053906189761777835,0.036306078349928717,0.036226064363545606,0.036386091870820515,0.02598237952298671,0.025902314082141054,0.026062444630490195,0.01920527507281805,0.0191251818655453,0.019285368033599867,0.011514209532101726,0.011434100718709803,0.011594318197691215
200.0,5000,1565.0,0.7841230119468858,-0.7282471219627471,0.9111265780795985,1.0,1.0,1.0,1.0,100.0,9,0.9390374506221355,4.159432149786364E-8,7.291666666666667,14.285714285714286,0.730700820857249,-1.1410729934912094,0.9327959399228323,0.9404223785074869,-0.030500550490500548,-0.030580591850786442,-0.030420508739037944,-0.025531865528026117,-0.025611932497816806,-0.02545179823066523,-0.04038821555190123,-0.04046820396320561,-0.0403082266229297,-0.04273881622967302,-0.042818788970767324,-0.04265884294089052,-0.05130538539937644,-0.0513852935387925,-0.051225476603024,-0.0459090816238071,-0.045989031828137114,-0.04582913083132815,-0.06220363388722231,-0.06228344284574414,-0.0621238241332062,-0.08411892042029519,-0.08419847232160506,-0.08403936744668951,-0.10311876987161403,-0.10319803987083102,-0.10303949856250541,-0.15849948091627317,-0.15857758652045137,-0.15842137332836287,417473239,0.6145893333760116,0.6128401918981145,0.6163324522935706,-0.05137754490058782,-0.05138153435337207,-0.051373555446163795,-0.1750122709996799,-0.17622720525568875,-0.17379680352576632,1.0,log-normal,50,0.007532545584221633,0.007452433995048581,0.007612657076703701,-0.015688360128624724,-0.01576845967007189,-0.015608260385816353,-0.021044132529861134,-0.021124216275012476,-0.020964048514660216,-0.00374959231648296,-0.003829710527457624,-0.0036694740573708917,0.01003039522607234,0.009950283860930685,0.010110506462454408,0.004588614558964147,0.004508496854976905,0.0046687322040430594,0.005557670765332435,0.0054775538428844285,0.0056377876164319515,0.03156581580296198,0.03148577607005195,0.031645855131026725,0.04971965770737636,0.04963973281902636,0.04979958195894024,-0.004989641645347025,-0.0050697589801020505,-0.004909524246535378
